county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
18119,Owen County,10086,2020-05-16,21.65,2184
18121,Parke County,7111,2020-03-07,3.5,249
18121,Parke County,7111,2020-03-14,3.57,254
18121,Parke County,7111,2020-03-21,5.16,367
18121,Parke County,7111,2020-03-28,8.86,630
18121,Parke County,7111,2020-04-04,12.25,871
18121,Parke County,7111,2020-04-11,15.27,1086
18121,Parke County,7111,2020-04-18,17.21,1224
18121,Parke County,7111,2020-04-25,18.69,1329
18121,Parke County,7111,2020-05-02,19.81,1409
18121,Parke County,7111,2020-05-09,20.6,1465
18121,Parke County,7111,2020-05-16,21.42,1523
18123,Perry County,8521,2020-03-07,3.2,273
18123,Perry County,8521,2020-03-14,3.29,280
18123,Perry County,8521,2020-03-21,5.09,434
18123,Perry County,8521,2020-03-28,9.32,794
18123,Perry County,8521,2020-04-04,13.17,1122
18123,Perry County,8521,2020-04-11,16.61,1415
18123,Perry County,8521,2020-04-18,18.81,1603
18123,Perry County,8521,2020-04-25,20.5,1747
18123,Perry County,8521,2020-05-02,21.78,1856
18123,Perry County,8521,2020-05-09,22.69,1933
18123,Perry County,8521,2020-05-16,23.6,2011
18125,Pike County,6158,2020-03-07,3.3,203
18125,Pike County,6158,2020-03-14,3.36,207
18125,Pike County,6158,2020-03-21,4.89,301
18125,Pike County,6158,2020-03-28,8.46,521
18125,Pike County,6158,2020-04-04,11.71,721
18125,Pike County,6158,2020-04-11,14.62,900
18125,Pike County,6158,2020-04-18,16.47,1014
18125,Pike County,6158,2020-04-25,17.9,1102
18125,Pike County,6158,2020-05-02,18.98,1169
18125,Pike County,6158,2020-05-09,19.75,1216
18125,Pike County,6158,2020-05-16,20.51,1263
18127,Porter County,86827,2020-03-07,4.0,3476
18127,Porter County,86827,2020-03-14,4.07,3534
18127,Porter County,86827,2020-03-21,5.61,4869
18127,Porter County,86827,2020-03-28,9.19,7979
18127,Porter County,86827,2020-04-04,12.46,10817
18127,Porter County,86827,2020-04-11,15.39,13359
18127,Porter County,86827,2020-04-18,17.26,14985
18127,Porter County,86827,2020-04-25,18.69,16231
18127,Porter County,86827,2020-05-02,19.78,17176
18127,Porter County,86827,2020-05-09,20.55,17839
18127,Porter County,86827,2020-05-16,21.33,18517
18129,Posey County,12866,2020-03-07,2.74,352
18129,Posey County,12866,2020-03-14,2.81,361
18129,Posey County,12866,2020-03-21,4.41,568
18129,Posey County,12866,2020-03-28,8.16,1050
18129,Posey County,12866,2020-04-04,11.58,1490
18129,Posey County,12866,2020-04-11,14.65,1885
18129,Posey County,12866,2020-04-18,16.61,2137
18129,Posey County,12866,2020-04-25,18.11,2330
18129,Posey County,12866,2020-05-02,19.24,2476
18129,Posey County,12866,2020-05-09,20.05,2579
18129,Posey County,12866,2020-05-16,20.86,2684
18131,Pulaski County,5920,2020-03-07,3.04,180
18131,Pulaski County,5920,2020-03-14,3.11,184
18131,Pulaski County,5920,2020-03-21,4.58,271
18131,Pulaski County,5920,2020-03-28,8.02,475
18131,Pulaski County,5920,2020-04-04,11.17,661
18131,Pulaski County,5920,2020-04-11,13.99,828
18131,Pulaski County,5920,2020-04-18,15.78,934
18131,Pulaski County,5920,2020-04-25,17.16,1016
18131,Pulaski County,5920,2020-05-02,18.21,1078
18131,Pulaski County,5920,2020-05-09,18.94,1121
18131,Pulaski County,5920,2020-05-16,19.7,1166
18133,Putnam County,17361,2020-03-07,3.11,540
18133,Putnam County,17361,2020-03-14,3.19,553
18133,Putnam County,17361,2020-03-21,4.94,858
18133,Putnam County,17361,2020-03-28,9.03,1568
18133,Putnam County,17361,2020-04-04,12.76,2216
18133,Putnam County,17361,2020-04-11,16.11,2796
18133,Putnam County,17361,2020-04-18,18.25,3168
18133,Putnam County,17361,2020-04-25,19.88,3452
18133,Putnam County,17361,2020-05-02,21.13,3668
18133,Putnam County,17361,2020-05-09,22.0,3819
18133,Putnam County,17361,2020-05-16,22.89,3974
18135,Randolph County,11961,2020-03-07,4.01,480
18135,Randolph County,11961,2020-03-14,4.08,488
18135,Randolph County,11961,2020-03-21,5.65,676
18135,Randolph County,11961,2020-03-28,9.33,1116
18135,Randolph County,11961,2020-04-04,12.67,1516
18135,Randolph County,11961,2020-04-11,15.68,1875
18135,Randolph County,11961,2020-04-18,17.6,2105
18135,Randolph County,11961,2020-04-25,19.07,2281
18135,Randolph County,11961,2020-05-02,20.18,2414
18135,Randolph County,11961,2020-05-09,20.97,2508
18135,Randolph County,11961,2020-05-16,21.77,2604
18137,Ripley County,14594,2020-03-07,3.36,490
18137,Ripley County,14594,2020-03-14,3.43,500
18137,Ripley County,14594,2020-03-21,5.13,748
18137,Ripley County,14594,2020-03-28,9.07,1324
18137,Ripley County,14594,2020-04-04,12.67,1849
18137,Ripley County,14594,2020-04-11,15.9,2320
18137,Ripley County,14594,2020-04-18,17.96,2621
18137,Ripley County,14594,2020-04-25,19.54,2852
18137,Ripley County,14594,2020-05-02,20.74,3027
18137,Ripley County,14594,2020-05-09,21.58,3150
18137,Ripley County,14594,2020-05-16,22.45,3276
18139,Rush County,7749,2020-03-07,2.74,212
18139,Rush County,7749,2020-03-14,2.81,218
18139,Rush County,7749,2020-03-21,4.44,344
18139,Rush County,7749,2020-03-28,8.26,640
18139,Rush County,7749,2020-04-04,11.73,909
18139,Rush County,7749,2020-04-11,14.84,1150
18139,Rush County,7749,2020-04-18,16.83,1304
18139,Rush County,7749,2020-04-25,18.36,1423
18139,Rush County,7749,2020-05-02,19.51,1512
18139,Rush County,7749,2020-05-09,20.33,1575
18139,Rush County,7749,2020-05-16,21.16,1640
18141,St. Joseph County,136835,2020-03-07,3.45,4723
18141,St. Joseph County,136835,2020-03-14,3.53,4831
18141,St. Joseph County,136835,2020-03-21,5.36,7335
18141,St. Joseph County,136835,2020-03-28,9.62,13166
18141,St. Joseph County,136835,2020-04-04,13.51,18487
18141,St. Joseph County,136835,2020-04-11,16.99,23253
18141,St. Joseph County,136835,2020-04-18,19.22,26301
18141,St. Joseph County,136835,2020-04-25,20.93,28637
18141,St. Joseph County,136835,2020-05-02,22.22,30409
18141,St. Joseph County,136835,2020-05-09,23.13,31652
18141,St. Joseph County,136835,2020-05-16,24.06,32922
18143,Scott County,11004,2020-03-07,3.64,401
18143,Scott County,11004,2020-03-14,3.72,409
18143,Scott County,11004,2020-03-21,5.47,602
18143,Scott County,11004,2020-03-28,9.56,1052
18143,Scott County,11004,2020-04-04,13.29,1462
18143,Scott County,11004,2020-04-11,16.63,1830
18143,Scott County,11004,2020-04-18,18.77,2065
18143,Scott County,11004,2020-04-25,20.4,2245
18143,Scott County,11004,2020-05-02,21.64,2381
18143,Scott County,11004,2020-05-09,22.51,2477
18143,Scott County,11004,2020-05-16,23.4,2575
18145,Shelby County,23588,2020-03-07,2.8,661
18145,Shelby County,23588,2020-03-14,2.87,677
18145,Shelby County,23588,2020-03-21,4.49,1060
18145,Shelby County,23588,2020-03-28,8.27,1951
18145,Shelby County,23588,2020-04-04,11.71,2763
18145,Shelby County,23588,2020-04-11,14.8,3491
18145,Shelby County,23588,2020-04-18,16.78,3957
18145,Shelby County,23588,2020-04-25,18.29,4314
18145,Shelby County,23588,2020-05-02,19.44,4585
18145,Shelby County,23588,2020-05-09,20.24,4775
18145,Shelby County,23588,2020-05-16,21.07,4969
18147,Spencer County,10412,2020-03-07,3.0,312
18147,Spencer County,10412,2020-03-14,3.06,319
18147,Spencer County,10412,2020-03-21,4.55,474
18147,Spencer County,10412,2020-03-28,8.03,836
18147,Spencer County,10412,2020-04-04,11.2,1166
18147,Spencer County,10412,2020-04-11,14.04,1462
18147,Spencer County,10412,2020-04-18,15.86,1651
18147,Spencer County,10412,2020-04-25,17.25,1796
18147,Spencer County,10412,2020-05-02,18.31,1906
18147,Spencer County,10412,2020-05-09,19.05,1983
18147,Spencer County,10412,2020-05-16,19.8,2062
18149,Starke County,10556,2020-03-07,4.27,451
18149,Starke County,10556,2020-03-14,4.35,459
18149,Starke County,10556,2020-03-21,6.11,645
18149,Starke County,10556,2020-03-28,10.21,1078
18149,Starke County,10556,2020-04-04,13.95,1473
18149,Starke County,10556,2020-04-11,17.31,1827
18149,Starke County,10556,2020-04-18,19.45,2053
18149,Starke County,10556,2020-04-25,21.1,2227
18149,Starke County,10556,2020-05-02,22.34,2358
18149,Starke County,10556,2020-05-09,23.21,2450
18149,Starke County,10556,2020-05-16,24.11,2545
18151,Steuben County,18208,2020-03-07,2.42,440
18151,Steuben County,18208,2020-03-14,2.5,455
18151,Steuben County,18208,2020-03-21,4.36,794
18151,Steuben County,18208,2020-03-28,8.69,1582
18151,Steuben County,18208,2020-04-04,12.64,2302
18151,Steuben County,18208,2020-04-11,16.19,2947
18151,Steuben County,18208,2020-04-18,18.45,3360
18151,Steuben County,18208,2020-04-25,20.19,3676
18151,Steuben County,18208,2020-05-02,21.51,3916
18151,Steuben County,18208,2020-05-09,22.43,4084
18151,Steuben County,18208,2020-05-16,23.37,4256
18153,Sullivan County,8606,2020-03-07,4.18,360
18153,Sullivan County,8606,2020-03-14,4.25,366
18153,Sullivan County,8606,2020-03-21,5.75,495
18153,Sullivan County,8606,2020-03-28,9.26,797
18153,Sullivan County,8606,2020-04-04,12.46,1072
18153,Sullivan County,8606,2020-04-11,15.31,1318
18153,Sullivan County,8606,2020-04-18,17.15,1476
18153,Sullivan County,8606,2020-04-25,18.56,1597
18153,Sullivan County,8606,2020-05-02,19.63,1689
18153,Sullivan County,8606,2020-05-09,20.37,1753
18153,Sullivan County,8606,2020-05-16,21.12,1818
18155,Switzerland County,4782,2020-03-07,3.05,146
18155,Switzerland County,4782,2020-03-14,3.12,149
18155,Switzerland County,4782,2020-03-21,4.66,223
18155,Switzerland County,4782,2020-03-28,8.26,395
18155,Switzerland County,4782,2020-04-04,11.54,552
18155,Switzerland County,4782,2020-04-11,14.49,693
18155,Switzerland County,4782,2020-04-18,16.37,783
18155,Switzerland County,4782,2020-04-25,17.8,851
18155,Switzerland County,4782,2020-05-02,18.9,904
18155,Switzerland County,4782,2020-05-09,19.66,940
18155,Switzerland County,4782,2020-05-16,20.45,978
18157,Tippecanoe County,102456,2020-03-07,2.73,2796
18157,Tippecanoe County,102456,2020-03-14,2.81,2882
18157,Tippecanoe County,102456,2020-03-21,4.76,4873
18157,Tippecanoe County,102456,2020-03-28,9.28,9510
18157,Tippecanoe County,102456,2020-04-04,13.41,13742
18157,Tippecanoe County,102456,2020-04-11,17.11,17533
18157,Tippecanoe County,102456,2020-04-18,19.48,19957
18157,Tippecanoe County,102456,2020-04-25,21.29,21815
18157,Tippecanoe County,102456,2020-05-02,22.67,23224
18157,Tippecanoe County,102456,2020-05-09,23.63,24213
18157,Tippecanoe County,102456,2020-05-16,24.62,25223
18159,Tipton County,7619,2020-03-07,2.65,202
18159,Tipton County,7619,2020-03-14,2.72,207
18159,Tipton County,7619,2020-03-21,4.21,321
18159,Tipton County,7619,2020-03-28,7.69,586
18159,Tipton County,7619,2020-04-04,10.88,829
18159,Tipton County,7619,2020-04-11,13.73,1046
18159,Tipton County,7619,2020-04-18,15.55,1185
18159,Tipton County,7619,2020-04-25,16.94,1291
18159,Tipton County,7619,2020-05-02,18.01,1372
18159,Tipton County,7619,2020-05-09,18.76,1429
18159,Tipton County,7619,2020-05-16,19.52,1487
18161,Union County,3507,2020-03-07,3.31,116
18161,Union County,3507,2020-03-14,3.39,119
18161,Union County,3507,2020-03-21,5.33,187
18161,Union County,3507,2020-03-28,9.81,344
18161,Union County,3507,2020-04-04,13.92,488
18161,Union County,3507,2020-04-11,17.59,617
18161,Union County,3507,2020-04-18,19.96,700
18161,Union County,3507,2020-04-25,21.76,763
18161,Union County,3507,2020-05-02,23.13,811
18161,Union County,3507,2020-05-09,24.07,844
18161,Union County,3507,2020-05-16,25.06,879
18163,Vanderburgh County,91851,2020-03-07,2.99,2745
18163,Vanderburgh County,91851,2020-03-14,3.07,2818
18163,Vanderburgh County,91851,2020-03-21,4.88,4482
18163,Vanderburgh County,91851,2020-03-28,9.1,8358
18163,Vanderburgh County,91851,2020-04-04,12.95,11896
18163,Vanderburgh County,91851,2020-04-11,16.4,15064
18163,Vanderburgh County,91851,2020-04-18,18.61,17091
18163,Vanderburgh County,91851,2020-04-25,20.3,18644
18163,Vanderburgh County,91851,2020-05-02,21.58,19822
18163,Vanderburgh County,91851,2020-05-09,22.48,20648
18163,Vanderburgh County,91851,2020-05-16,23.4,21492
18165,Vermillion County,6707,2020-03-07,5.52,370
18165,Vermillion County,6707,2020-03-14,5.59,375
18165,Vermillion County,6707,2020-03-21,7.1,476
18165,Vermillion County,6707,2020-03-28,10.62,712
18165,Vermillion County,6707,2020-04-04,13.82,927
18165,Vermillion County,6707,2020-04-11,16.7,1120
18165,Vermillion County,6707,2020-04-18,18.55,1244
18165,Vermillion County,6707,2020-04-25,19.95,1338
18165,Vermillion County,6707,2020-05-02,21.02,1410
18165,Vermillion County,6707,2020-05-09,21.77,1460
18165,Vermillion County,6707,2020-05-16,22.54,1512
18167,Vigo County,51628,2020-03-07,4.48,2311
18167,Vigo County,51628,2020-03-14,4.56,2354
18167,Vigo County,51628,2020-03-21,6.5,3355
18167,Vigo County,51628,2020-03-28,11.01,5684
18167,Vigo County,51628,2020-04-04,15.13,7811
18167,Vigo County,51628,2020-04-11,18.82,9715
18167,Vigo County,51628,2020-04-18,21.18,10933
18167,Vigo County,51628,2020-04-25,22.99,11867
18167,Vigo County,51628,2020-05-02,24.36,12575
18167,Vigo County,51628,2020-05-09,25.32,13071
18167,Vigo County,51628,2020-05-16,26.3,13579
18169,Wabash County,15646,2020-03-07,3.04,475
18169,Wabash County,15646,2020-03-14,3.11,487
18169,Wabash County,15646,2020-03-21,4.89,765
18169,Wabash County,15646,2020-03-28,9.03,1413
18169,Wabash County,15646,2020-04-04,12.81,2005
18169,Wabash County,15646,2020-04-11,16.2,2534
18169,Wabash County,15646,2020-04-18,18.36,2873
18169,Wabash County,15646,2020-04-25,20.02,3133
18169,Wabash County,15646,2020-05-02,21.28,3330
18169,Wabash County,15646,2020-05-09,22.17,3468
18169,Wabash County,15646,2020-05-16,23.07,3609
18171,Warren County,4210,2020-03-07,2.59,109
18171,Warren County,4210,2020-03-14,2.66,112
18171,Warren County,4210,2020-03-21,4.2,177
18171,Warren County,4210,2020-03-28,7.79,328
18171,Warren County,4210,2020-04-04,11.05,465
18171,Warren County,4210,2020-04-11,13.99,589
18171,Warren County,4210,2020-04-18,15.87,668
18171,Warren County,4210,2020-04-25,17.29,728
18171,Warren County,4210,2020-05-02,18.38,774
18171,Warren County,4210,2020-05-09,19.14,806
18171,Warren County,4210,2020-05-16,19.93,839
18173,Warrick County,33286,2020-03-07,2.74,911
18173,Warrick County,33286,2020-03-14,2.81,934
18173,Warrick County,33286,2020-03-21,4.38,1458
18173,Warrick County,33286,2020-03-28,8.05,2680
18173,Warrick County,33286,2020-04-04,11.4,3795
18173,Warrick County,33286,2020-04-11,14.4,4793
18173,Warrick County,33286,2020-04-18,16.32,5432
18173,Warrick County,33286,2020-04-25,17.79,5922
18173,Warrick County,33286,2020-05-02,18.91,6293
18173,Warrick County,33286,2020-05-09,19.69,6553
18173,Warrick County,33286,2020-05-16,20.49,6819
18175,Washington County,13102,2020-03-07,3.21,421
18175,Washington County,13102,2020-03-14,3.28,430
18175,Washington County,13102,2020-03-21,4.86,637
18175,Washington County,13102,2020-03-28,8.55,1120
18175,Washington County,13102,2020-04-04,11.91,1561
18175,Washington County,13102,2020-04-11,14.92,1955
18175,Washington County,13102,2020-04-18,16.84,2207
18175,Washington County,13102,2020-04-25,18.33,2401
18175,Washington County,13102,2020-05-02,19.44,2547
18175,Washington County,13102,2020-05-09,20.23,2650
18175,Washington County,13102,2020-05-16,21.03,2755
18177,Wayne County,30589,2020-03-07,3.51,1074
18177,Wayne County,30589,2020-03-14,3.59,1097
18177,Wayne County,30589,2020-03-21,5.37,1643
18177,Wayne County,30589,2020-03-28,9.52,2913
18177,Wayne County,30589,2020-04-04,13.31,4072
18177,Wayne County,30589,2020-04-11,16.71,5110
18177,Wayne County,30589,2020-04-18,18.88,5774
18177,Wayne County,30589,2020-04-25,20.54,6283
18177,Wayne County,30589,2020-05-02,21.8,6669
18177,Wayne County,30589,2020-05-09,22.69,6940
18177,Wayne County,30589,2020-05-16,23.59,7216
18179,Wells County,14389,2020-03-07,2.46,354
18179,Wells County,14389,2020-03-14,2.53,364
18179,Wells County,14389,2020-03-21,4.13,594
18179,Wells County,14389,2020-03-28,7.85,1129
18179,Wells County,14389,2020-04-04,11.24,1618
18179,Wells County,14389,2020-04-11,14.29,2056
18179,Wells County,14389,2020-04-18,16.23,2336
18179,Wells County,14389,2020-04-25,17.72,2550
18179,Wells County,14389,2020-05-02,18.85,2713
18179,Wells County,14389,2020-05-09,19.65,2827
18179,Wells County,14389,2020-05-16,20.46,2944
18181,White County,11847,2020-03-07,2.46,292
18181,White County,11847,2020-03-14,2.53,300
18181,White County,11847,2020-03-21,4.14,491
18181,White County,11847,2020-03-28,7.91,937
18181,White County,11847,2020-04-04,11.34,1344
18181,White County,11847,2020-04-11,14.42,1708
18181,White County,11847,2020-04-18,16.38,1941
18181,White County,11847,2020-04-25,17.89,2119
18181,White County,11847,2020-05-02,19.03,2255
18181,White County,11847,2020-05-09,19.84,2350
18181,White County,11847,2020-05-16,20.66,2447
18183,Whitley County,17579,2020-03-07,3.01,530
18183,Whitley County,17579,2020-03-14,3.09,543
18183,Whitley County,17579,2020-03-21,4.81,845
18183,Whitley County,17579,2020-03-28,8.82,1550
18183,Whitley County,17579,2020-04-04,12.48,2193
18183,Whitley County,17579,2020-04-11,15.75,2768
18183,Whitley County,17579,2020-04-18,17.85,3137
18183,Whitley County,17579,2020-04-25,19.45,3419
18183,Whitley County,17579,2020-05-02,20.67,3633
18183,Whitley County,17579,2020-05-09,21.52,3783
18183,Whitley County,17579,2020-05-16,22.39,3936
19001,Adair County,3653,2020-03-07,1.97,72
19001,Adair County,3653,2020-03-14,2.08,76
19001,Adair County,3653,2020-03-21,4.11,150
19001,Adair County,3653,2020-03-28,6.84,250
19001,Adair County,3653,2020-04-04,9.99,365
19001,Adair County,3653,2020-04-11,12.15,444
19001,Adair County,3653,2020-04-18,13.47,492
19001,Adair County,3653,2020-04-25,14.81,541
19001,Adair County,3653,2020-05-02,15.96,583
19001,Adair County,3653,2020-05-09,16.73,611
19001,Adair County,3653,2020-05-16,17.36,634
19003,Adams County,1756,2020-03-07,1.54,27
19003,Adams County,1756,2020-03-14,1.65,29
19003,Adams County,1756,2020-03-21,3.53,62
19003,Adams County,1756,2020-03-28,6.09,107
19003,Adams County,1756,2020-04-04,9.05,159
19003,Adams County,1756,2020-04-11,11.05,194
19003,Adams County,1756,2020-04-18,12.3,216
19003,Adams County,1756,2020-04-25,13.55,238
19003,Adams County,1756,2020-05-02,14.64,257
19003,Adams County,1756,2020-05-09,15.38,270
19003,Adams County,1756,2020-05-16,15.95,280
19005,Allamakee County,6872,2020-03-07,3.29,226
19005,Allamakee County,6872,2020-03-14,3.39,233
19005,Allamakee County,6872,2020-03-21,5.37,369
19005,Allamakee County,6872,2020-03-28,8.09,556
19005,Allamakee County,6872,2020-04-04,11.19,769
19005,Allamakee County,6872,2020-04-11,13.31,915
19005,Allamakee County,6872,2020-04-18,14.61,1004
19005,Allamakee County,6872,2020-04-25,15.93,1095
19005,Allamakee County,6872,2020-05-02,17.05,1172
19005,Allamakee County,6872,2020-05-09,17.83,1225
19005,Allamakee County,6872,2020-05-16,18.45,1268
19007,Appanoose County,5721,2020-03-07,3.09,177
19007,Appanoose County,5721,2020-03-14,3.22,184
19007,Appanoose County,5721,2020-03-21,5.54,317
19007,Appanoose County,5721,2020-03-28,8.72,499
19007,Appanoose County,5721,2020-04-04,12.38,708
19007,Appanoose County,5721,2020-04-11,14.86,850
19007,Appanoose County,5721,2020-04-18,16.4,938
19007,Appanoose County,5721,2020-04-25,17.93,1026
19007,Appanoose County,5721,2020-05-02,19.26,1102
19007,Appanoose County,5721,2020-05-09,20.15,1153
19007,Appanoose County,5721,2020-05-16,20.91,1196
19009,Audubon County,2741,2020-03-07,2.04,56
19009,Audubon County,2741,2020-03-14,2.15,59
19009,Audubon County,2741,2020-03-21,4.01,110
19009,Audubon County,2741,2020-03-28,6.53,179
19009,Audubon County,2741,2020-04-04,9.41,258
19009,Audubon County,2741,2020-04-11,11.38,312
19009,Audubon County,2741,2020-04-18,12.62,346
19009,Audubon County,2741,2020-04-25,13.83,379
19009,Audubon County,2741,2020-05-02,14.89,408
19009,Audubon County,2741,2020-05-09,15.58,427
19009,Audubon County,2741,2020-05-16,16.2,444
19011,Benton County,13653,2020-03-07,2.23,305
19011,Benton County,13653,2020-03-14,2.34,320
19011,Benton County,13653,2020-03-21,4.37,597
19011,Benton County,13653,2020-03-28,7.15,976
19011,Benton County,13653,2020-04-04,10.33,1411
19011,Benton County,13653,2020-04-11,12.51,1708
19011,Benton County,13653,2020-04-18,13.84,1890
19011,Benton County,13653,2020-04-25,15.2,2075
19011,Benton County,13653,2020-05-02,16.35,2232
19011,Benton County,13653,2020-05-09,17.13,2339
19011,Benton County,13653,2020-05-16,17.78,2428
19013,Black Hawk County,71722,2020-03-07,2.17,1559
19013,Black Hawk County,71722,2020-03-14,2.32,1667
19013,Black Hawk County,71722,2020-03-21,5.1,3660
19013,Black Hawk County,71722,2020-03-28,8.9,6384
19013,Black Hawk County,71722,2020-04-04,13.26,9508
19013,Black Hawk County,71722,2020-04-11,16.23,11644
19013,Black Hawk County,71722,2020-04-18,18.06,12954
19013,Black Hawk County,71722,2020-04-25,19.91,14278
19013,Black Hawk County,71722,2020-05-02,21.48,15409
19013,Black Hawk County,71722,2020-05-09,22.56,16179
19013,Black Hawk County,71722,2020-05-16,23.44,16814
19015,Boone County,14387,2020-03-07,1.9,274
19015,Boone County,14387,2020-03-14,2.03,292
19015,Boone County,14387,2020-03-21,4.38,630
19015,Boone County,14387,2020-03-28,7.59,1092
19015,Boone County,14387,2020-04-04,11.27,1621
19015,Boone County,14387,2020-04-11,13.78,1983
19015,Boone County,14387,2020-04-18,15.33,2205
19015,Boone County,14387,2020-04-25,16.89,2430
19015,Boone County,14387,2020-05-02,18.22,2621
19015,Boone County,14387,2020-05-09,19.13,2752
19015,Boone County,14387,2020-05-16,19.88,2860
19017,Bremer County,13410,2020-03-07,1.51,203
19017,Bremer County,13410,2020-03-14,1.64,220
19017,Bremer County,13410,2020-03-21,3.91,524
19017,Bremer County,13410,2020-03-28,7.02,941
19017,Bremer County,13410,2020-04-04,10.58,1419
19017,Bremer County,13410,2020-04-11,13.01,1745
19017,Bremer County,13410,2020-04-18,14.51,1946
19017,Bremer County,13410,2020-04-25,16.02,2148
19017,Bremer County,13410,2020-05-02,17.31,2321
19017,Bremer County,13410,2020-05-09,18.19,2439
19017,Bremer County,13410,2020-05-16,18.91,2536
19019,Buchanan County,10891,2020-03-07,1.98,216
19019,Buchanan County,10891,2020-03-14,2.11,230
19019,Buchanan County,10891,2020-03-21,4.4,479
19019,Buchanan County,10891,2020-03-28,7.52,819
19019,Buchanan County,10891,2020-04-04,11.11,1210
19019,Buchanan County,10891,2020-04-11,13.55,1476
19019,Buchanan County,10891,2020-04-18,15.06,1640
19019,Buchanan County,10891,2020-04-25,16.58,1806
19019,Buchanan County,10891,2020-05-02,17.88,1947
19019,Buchanan County,10891,2020-05-09,18.76,2043
19019,Buchanan County,10891,2020-05-16,19.49,2123
19021,Buena Vista County,10864,2020-03-07,1.76,191
19021,Buena Vista County,10864,2020-03-14,1.91,207
19021,Buena Vista County,10864,2020-03-21,4.64,504
19021,Buena Vista County,10864,2020-03-28,8.38,910
19021,Buena Vista County,10864,2020-04-04,12.67,1376
19021,Buena Vista County,10864,2020-04-11,15.59,1694
19021,Buena Vista County,10864,2020-04-18,17.39,1889
19021,Buena Vista County,10864,2020-04-25,19.21,2087
19021,Buena Vista County,10864,2020-05-02,20.76,2255
19021,Buena Vista County,10864,2020-05-09,21.82,2370
19021,Buena Vista County,10864,2020-05-16,22.68,2464
19023,Butler County,7520,2020-03-07,2.43,183
19023,Butler County,7520,2020-03-14,2.55,192
19023,Butler County,7520,2020-03-21,4.76,358
19023,Butler County,7520,2020-03-28,7.77,584
19023,Butler County,7520,2020-04-04,11.22,844
19023,Butler County,7520,2020-04-11,13.58,1021
19023,Butler County,7520,2020-04-18,15.03,1130
19023,Butler County,7520,2020-04-25,16.49,1240
19023,Butler County,7520,2020-05-02,17.74,1334
19023,Butler County,7520,2020-05-09,18.59,1398
19023,Butler County,7520,2020-05-16,19.3,1451
19025,Calhoun County,4328,2020-03-07,2.2,95
19025,Calhoun County,4328,2020-03-14,2.31,100
19025,Calhoun County,4328,2020-03-21,4.25,184
19025,Calhoun County,4328,2020-03-28,6.91,299
19025,Calhoun County,4328,2020-04-04,9.96,431
19025,Calhoun County,4328,2020-04-11,12.04,521
19025,Calhoun County,4328,2020-04-18,13.31,576
19025,Calhoun County,4328,2020-04-25,14.6,632
19025,Calhoun County,4328,2020-05-02,15.71,680
19025,Calhoun County,4328,2020-05-09,16.45,712
19025,Calhoun County,4328,2020-05-16,17.07,739
19027,Carroll County,10578,2020-03-07,1.46,154
19027,Carroll County,10578,2020-03-14,1.58,167
19027,Carroll County,10578,2020-03-21,3.67,388
19027,Carroll County,10578,2020-03-28,6.52,690
19027,Carroll County,10578,2020-04-04,9.79,1036
19027,Carroll County,10578,2020-04-11,12.03,1273
19027,Carroll County,10578,2020-04-18,13.41,1419
19027,Carroll County,10578,2020-04-25,14.8,1566
19027,Carroll County,10578,2020-05-02,15.99,1691
19027,Carroll County,10578,2020-05-09,16.79,1776
19027,Carroll County,10578,2020-05-16,17.46,1847
19029,Cass County,6406,2020-03-07,2.65,170
19029,Cass County,6406,2020-03-14,2.78,178
19029,Cass County,6406,2020-03-21,4.93,316
19029,Cass County,6406,2020-03-28,7.9,506
19029,Cass County,6406,2020-04-04,11.3,724
19029,Cass County,6406,2020-04-11,13.61,872
19029,Cass County,6406,2020-04-18,15.05,964
19029,Cass County,6406,2020-04-25,16.48,1056
19029,Cass County,6406,2020-05-02,17.72,1135
19029,Cass County,6406,2020-05-09,18.55,1188
19029,Cass County,6406,2020-05-16,19.23,1232
19031,Cedar County,10374,2020-03-07,1.76,183
19031,Cedar County,10374,2020-03-14,1.88,195
19031,Cedar County,10374,2020-03-21,4.01,416
19031,Cedar County,10374,2020-03-28,6.91,717
19031,Cedar County,10374,2020-04-04,10.24,1062
19031,Cedar County,10374,2020-04-11,12.52,1299
19031,Cedar County,10374,2020-04-18,13.91,1443
19031,Cedar County,10374,2020-04-25,15.33,1590
19031,Cedar County,10374,2020-05-02,16.53,1715
19031,Cedar County,10374,2020-05-09,17.35,1800
19031,Cedar County,10374,2020-05-16,18.03,1870
19033,Cerro Gordo County,22254,2020-03-07,2.22,494
19033,Cerro Gordo County,22254,2020-03-14,2.35,522
19033,Cerro Gordo County,22254,2020-03-21,4.7,1045
19033,Cerro Gordo County,22254,2020-03-28,7.9,1759
19033,Cerro Gordo County,22254,2020-04-04,11.58,2578
19033,Cerro Gordo County,22254,2020-04-11,14.1,3138
19033,Cerro Gordo County,22254,2020-04-18,15.65,3482
19033,Cerro Gordo County,22254,2020-04-25,17.21,3829
19033,Cerro Gordo County,22254,2020-05-02,18.54,4126
19033,Cerro Gordo County,22254,2020-05-09,19.44,4327
19033,Cerro Gordo County,22254,2020-05-16,20.19,4494
19035,Cherokee County,5911,2020-03-07,1.74,103
19035,Cherokee County,5911,2020-03-14,1.86,110
19035,Cherokee County,5911,2020-03-21,4.03,238
19035,Cherokee County,5911,2020-03-28,6.99,413
